Agency,Vendor,Description,Date,FPDS,SAVED
DEPARTMENT OF HEALTH AND HUMAN SERVICES,HITE CONSULTING INC,OCIO SUPPORT SERVICE - EOI::GSA DEFEND THE SPEND::EOI NOTICE OF TERMIN...,3/7/2025,,"$22,022,577.26"
DEPARTMENT OF EDUCATION,FLORIDA STATE UNIVERSITY,The U.S. Department of Education Regional Educational Laboratory (REL)...,2/14/2025,,"$21,911,017"
DEPARTMENT OF HOMELAND SECURITY,Centerra Group,"Armed Facility Guards (AFG) Task Order - Laredo, McAllen TX",3/17/2025,,"$21,519,986.57"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$21,299,733"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$21,228,860"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$21,184,226"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$21,172,494"
NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,AUTONOMIC INTEGRA LLC,The purpose of this contract is to acquire scientific support and rela...,3/20/2025,,"$21,134,122"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$21,090,225"
DEPARTMENT OF ENERGY,BUSINESS MANAGEMENT ASSOCIATES INC.,THIS NEW TASK ORDER IS TO OBTAIN HR INFRASTRUCTURE TALENT ACQUISITION ...,2/27/2025,,"$21,083,125.97"
DEPARTMENT OF VETERANS AFFAIRS,"BEST VALUE TECHNOLOGY, INC.",Quality Assessment and Monitoring (QA&M) for the VBA Office of Busines...,3/12/2025,,"$21,011,308"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$20,850,000"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$20,779,987"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$20,735,976.47"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$20,724,269"
DEPARTMENT OF HOMELAND SECURITY,DEPLOYED RESOURCES LLC,"Soft-sided facilities and wrap around services in North Eagle Pass, TX...",3/17/2025,,"$20,657,358.46"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$20,502,531"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"Chickasaw Federal Health, LLC",Artificial Intelligence(AI) Planning and Support,2/13/2025,,"$20,361,612.78"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$20,221,247"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$20,213,216.57"
DEPARTMENT OF HOMELAND SECURITY,"ACTIVE DEPLOYMENT SYSTEMS, LLC",Temporary Processing Center at Brownsville Land Point of Entry,3/17/2025,,"$20,171,184.4"
DEPARTMENT OF EDUCATION,"EDUCATION DEVELOPMENT CENTER, INC.",The U.S. Department of Education Regional Educational Laboratory (REL)...,2/14/2025,,"$20,118,154"
DEPARTMENT OF COMMERCE,"STORYFARM NEW MEDIA, LLC",VIDEO PRODUCTION.,2/6/2025,,"$20,000,000"
DEPARTMENT OF COMMERCE,EASTWARD FILMS LLC,VIDEO PRODUCTION.,2/6/2025,,"$20,000,000"
DEPARTMENT OF COMMERCE,PEOPLES TELEVISION INC,VIDEO PRODUCTION.,2/6/2025,,"$20,000,000"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$20,000,000"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,RESEARCH TRIANGLE INSTITUTE,NATIONAL INTIMATE PARTNER AND SEXUAL VIOLENCE SURVEY,4/30/2025,,"$19,992,481"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$19,950,000"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$19,950,000"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$19,950,000"
DEPARTMENT OF EDUCATION,MATHEMATICA INC.,The U.S. Department of Education Regional Educational Laboratory (REL)...,2/14/2025,,"$19,752,614"
DEPARTMENT OF HOMELAND SECURITY,Paragon Systems,Armed Facility Guards (AFG) - El Paso,3/17/2025,,"$19,602,327.66"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"AVRAM CORPORATION, INC.",GLOBAL DATA TECHNICAL ASSISTANCE (GDATA) BPA CALL FOR CDC DEMOCRATIC R...,3/12/2025,,"$19,529,623.51"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$19,500,000"
NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,The Trustees of Columbia University,SEDAC FACILITATES THE ANALYSIS AND PORTRAYAL OF THE HUMAN DIMENSIONS O...,3/10/2025,,"$19,404,348"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$19,360,767"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$19,358,346"
DEPARTMENT OF THE INTERIOR,PHIA LLC,Cybersecurity SIEM and ICAM Support,4/17/2025,,"$19,287,275"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$19,269,471.72"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$19,186,787"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$19,094,100"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$19,046,259.88"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$19,000,000"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$18,985,000"
DEPARTMENT OF HOMELAND SECURITY,"AECOM SERVICES, INC.",TO SUPPORT TECHNOLOGY CENTERS DIVISION (TCD) IN ITS DAY-TO-DAYOPERATIO...,5/1/2025,,"$18,896,760.84"
DEPARTMENT OF EDUCATION,GRANT THORNTON LLP,Digital Modernization Program Management Office Support,2/5/2025,,"$18,808,184.28"
DEPARTMENT OF EDUCATION,SRI INTERNATIONAL,The U.S. Department of Education Regional Educational Laboratory (REL)...,2/14/2025,,"$18,718,662"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$18,717,982.43"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$18,682,388"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$18,672,398"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"GOLDBELT PROFESSIONAL SERVICES, LLC",OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES EPB STAFFING CONTRA...,3/28/2025,,"$18,626,624.96"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$18,580,403"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$18,571,181"
DEPARTMENT OF HOMELAND SECURITY,Centerra Group,Armed Facility Guards - RGV region,3/17/2025,,"$18,534,273.83"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,GUIDEHOUSE DIGITAL LLC,ORGANIZATIONAL PROGRAMMATIC SUPPORT (TO#3),3/5/2025,,"$18,521,652.43"
DEPARTMENT OF VETERANS AFFAIRS,GOTHAM GOVERNMENT SERVICES LLC,TRAINING ANALYSIS AND DEVELOPMENT SUPPORT SERVICES,3/5/2025,,"$18,488,904.92"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$18,453,662"
DEPARTMENT OF AGRICULTURE,"IT CONCEPTS, INC.",PROJECT MANAGEMENT OFFICE SUPPORT SERVICES - PMOSS,2/12/2025,,"$18,404,481.9"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$18,257,633"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$18,253,267.35"
DEPARTMENT OF EDUCATION,SANAMETRIX INC,"EDUCATION DEMOGRAPHIC AND GEOGRAPHIC ESTIMATES, GEOSPATIAL IT SUPPORT",2/11/2025,,"$18,239,982"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$18,206,989.86"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$18,198,679.84"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$18,096,288.33"
DEPARTMENT OF TREASURY,Deloitte,TSO Deloitte contract modification - strategic plan for paper digitiza...,3/20/2025,,"$17,935,380"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$17,895,959.81"
DEPARTMENT OF HOMELAND SECURITY,Diversified Protection Corp. (DPC),Armed Facility Guards for the Yuma Sector,3/17/2025,,"$17,890,885.69"
DEPARTMENT OF AGRICULTURE,"EVOKE RESEARCH AND CONSULTING, LLC",SERVICE STRATEGY PLANNING AND BUSINESS CAPABILITIES (RED MAPLE),2/12/2025,,"$17,857,032.64"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$17,755,088.47"
HOUSING AND URBAN DEVELOPMENT,ERNST AND YOUNG LLP-1,HUD requires contractor support to provide a variety of support servic...,3/20/2025,,"$17,681,961.87"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$17,596,765"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$17,596,498"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$17,552,809.89"
DEPARTMENT OF TREASURY,DELOITTE CONSULTING LLP,"TAX PRO ACCOUNT APPLICATIONS DEVSECOPS , INFRASTRUCTURE AND SUPPORT SE...",4/21/2025,,"$17,505,088.4"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$17,465,297"
DEPARTMENT OF EDUCATION,AMERICAN INSTITUTES FOR RESEARCH IN THE,The U.S. Department of Education Regional Educational Laboratory (REL)...,2/14/2025,,"$17,400,000"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$17,303,311.9"
DEPARTMENT OF VETERANS AFFAIRS,"J P SYSTEMS, INC.",OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES TERMINOLOGY STANDAR...,3/28/2025,,"$17,289,929.64"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$17,277,158"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$17,261,482"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$17,107,577"
DEPARTMENT OF ENERGY,ARCHETYPE II LLC,IGF::OT::IGF TASK 6 - MANAGEMENT OPERATIONS SUPPORT PROVIDE SUPPORT TO...,2/27/2025,,"$16,960,307.16"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$16,903,627"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$16,831,508"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$16,810,617.82"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$16,789,766.01"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$16,769,895"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$16,699,400"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$16,672,138"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$16,670,108"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$16,612,779.05"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,BLH TECHNOLOGIES INC,THIS IS A TIME AND MATERIALS CONTRACT WHERE THE CONTRACTOR SHALL PROVI...,1/30/2025,,"$16,562,810"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"SPERO THERAPEUTICS, INC.",ADVANCE CLINICAL AND NON-CLINICAL DEVELOPMENT OF AN ANTIBIOTIC CANDIDA...,4/23/2025,,"$16,531,198"
DEPARTMENT OF EDUCATION,AMERICAN INSTITUTES FOR RESEARCH IN THE,The U.S. Department of Education Regional Educational Laboratory (REL)...,2/14/2025,,"$16,500,000"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$16,466,294"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$16,439,605"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$16,400,496"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$16,330,650"
DEPARTMENT OF TREASURY,VISION COVE SOLUTIONS LLC,ENGINEERING SERVICES INFORMATION RETURNS MODERNIZATION PMO SUPPORT SER...,4/17/2025,,"$16,225,599.36"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$16,212,751"
DEPARTMENT OF EDUCATION,INTERNATIONAL BUSINESS MACHINES CORPORATION,THIS TASK ORDER PROVIDES THE IMPLEMENTATION AND OPERATIONS & MAINTENAN...,3/5/2025,,"$16,178,177.7"
DEPARTMENT OF HOMELAND SECURITY,Centerra Group,Armed Facility Guards (AFG) - Tucson,3/17/2025,,"$16,130,012.89"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$16,066,918"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$16,054,063"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$16,028,610"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$15,883,321"
DEPARTMENT OF EDUCATION,AMERICAN INSTITUTES FOR RESEARCH IN THE,This contract is for An Impact Evaluation of Training in Multi-Tiered ...,2/11/2025,,"$15,838,568"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$15,824,464"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$15,808,158"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$15,789,291"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$15,768,244"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$15,730,365"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$15,664,111"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$15,656,468"
DEPARTMENT OF ENERGY,"KUPONO GOVERNMENT SERVICES, LLC",Security and safety training missions as well as the operations and ma...,3/31/2025,,"$15,652,636"
DEPARTMENT OF EDUCATION,SUMMIT CONSULTING LLC,BPA CALL TO OBTAIN PROFESSIONAL MANAGEMENT SUPPORT SERVICES TO ASSIST ...,3/18/2025,,"$15,315,341"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$15,314,996"
DEPARTMENT OF HOMELAND SECURITY,Centerra Group,Armed Facility Guards (AFG) - Imperial and Chula Vista,3/17/2025,,"$15,274,530.21"
DEPARTMENT OF VETERANS AFFAIRS,"DURABANTE, LLC",REVISED LCATS TO MEET GOVERNMENT NEEDS (ADMINISTRATIVE MANAGEMENT AND ...,3/5/2025,,"$15,271,110.37"
DEPARTMENT OF LABOR,Abt Global LLC,OASP SECTORAL STRATEGIES AND EMPLOYER ENGAGEMENT PORTFOLIO BPA ORDER,2/18/2025,,"$15,250,000"
DEPARTMENT OF ENERGY,AmVet Technologies (IM-60),Assessment and Authorization Services Rate Reduction,4/28/2025,,"$15,038,421"
ENVIRONMENTAL PROTECTION AGENCY,Jefferson Consulting,DEIA Training,1/24/2025,,"$15,000,000"
ENVIRONMENTAL PROTECTION AGENCY,"FEDERAL MANAGEMENT PARTNERS, LLC",DEIA Training,1/24/2025,,"$15,000,000"
ENVIRONMENTAL PROTECTION AGENCY,Business Mgmt. Assoc.,DEIA Training,1/24/2025,,"$15,000,000"
DEPARTMENT OF COMMERCE,"WHITING-TURNER CONTRACTING COMPANY, THE","RENOVATION OF BUILDING 1 WINGS 5, 4 AND PARTIAL SPINE, NIST BOULDER CO...",4/30/2025,,"$14,979,285"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$14,916,664"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$14,833,791.63"
DEPARTMENT OF EDUCATION,MATHEMATICA INC.,"Assessing the Effectiveness in the Evaluation of Adult Education.

T...",2/11/2025,,"$14,830,356"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$14,822,070"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$14,760,357"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$14,697,984"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$14,686,366"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$14,678,316"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"OJIBWE HAZARDOUS ABATEMENT, LLC",CONSULTATION & PROFESSIONAL SERVICES,2/13/2025,,"$14,557,050"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$14,550,668.06"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$14,472,072"
DEPARTMENT OF JUSTICE,"MELWOOD HORTICULTURAL TRAINING CENTER, INC.",ROBERT F KENNEDY BUILDING CUSTODIAL SERVICES,2/14/2025,,"$14,366,325.96"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$14,351,418"
GENERAL SERVICES ADMINISTRATION,HEWLETT-PACKARD COMPANY INC,"FEDRAMP GRC SOLUTION TO UNITED SOLUTIONS, LLC. WHICH IS A SMALL BUSINE...",4/11/2025,,"$14,349,093"
HOUSING AND URBAN DEVELOPMENT,AT&T CORP.-8,EO14042 EIS MTIPS Support Services (TO3)in support of GNMA,2/25/2025,,"$14,338,574.08"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,OBAN CORPORATION,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES T...,4/2/2025,,"$14,327,923.2"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$14,225,558"
DEPARTMENT OF VETERANS AFFAIRS,"RB CONSULTING, INC.",TASK ORDER FOR OFFICE OF ENTERPRISE INTEGRATION PROGRAM AND PROJECT MA...,3/5/2025,,"$14,210,159.5"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$14,200,349.02"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$14,170,541"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$14,138,853"
DEPARTMENT OF EDUCATION,MATHEMATICA INC.,The U.S. Department of Education Regional Educational Laboratory (REL)...,2/14/2025,,"$14,094,759"
DEPARTMENT OF COMMERCE,"INTEC, LLC",COMPUTER RELATED SERVICES IT,4/21/2025,,"$14,071,784.69"
DEPARTMENT OF EDUCATION,WESTED,The U.S. Department of Education Regional Educational Laboratory (REL)...,2/14/2025,,"$14,047,290"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$14,000,000"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$14,000,000"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$14,000,000"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$13,984,179"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,GUIDEHOUSE INC.,NICHD BUSINESS ANALYSIS AND MANAGEMENT SERVICES,3/24/2025,,"$13,945,224.69"
DEPARTMENT OF JUSTICE,VICKERS & NOLAN ENTERPRISES LLC,CIEDS SUPPORT SERVICES,2/14/2025,,"$13,937,096.34"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$13,907,068"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"CHENEGA ENTERPRISE SYSTEMS & SOLUTIONS, LLC","ADMINISTRATIVE, TECHNICAL AND PROFESSIONAL SUPPORT FOR DLS",3/10/2025,,"$13,884,867.52"
DEPARTMENT OF TREASURY,ATI GOVERNMENT SOLUTIONS LLC,WORKFLOW DIGITALIZATION DEVELOPMENT AND MANAGEMENT SERVICES.,4/22/2025,,"$13,883,190.88"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$13,872,869"
DEPARTMENT OF EDUCATION,MCREL INTERNATIONAL,The U.S. Department of Education intends to award nine contracts to qu...,2/14/2025,,"$13,855,291"
USAID,Unavailable,Unavailable for legal reasons,3/31/2025,,"$13,809,939.7"
DEPARTMENT OF VETERANS AFFAIRS,PRESS GANEY ASSOCIATES LLC,PATIENT SATISFACTION SURVEY,3/20/2025,,"$13,675,917"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$13,624,689"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$13,614,991"
DEPARTMENT OF VETERANS AFFAIRS,"RB CONSULTING, INC.",MEDICAL DISABILITY EXAMINATION (MDE) CUSTOMER SERVICE SURVEYS,3/5/2025,,"$13,596,532.9"
DEPARTMENT OF EDUCATION,"WESTAT, INC.","The Design and Conduct of the Early Childhood Longitudinal Study, Kind...",2/11/2025,,"$13,581,831"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,ACCESS TO ADVANCED HEALTH INSTITUTE,"DEVELOPMENT OF VACCINE CANDIDATES FOR BIODEFENSE, ANTIMICROBIAL RESIST...",4/30/2025,,"$13,557,517"
DEPARTMENT OF DEFENSE,"ALEKNAGIK TECHNOLOGY, LLC",INFORMATION TECHNOLOGY HELP DESK AND ADMINISTRATIVE SUPPORT SERVICES,4/30/2025,,"$13,518,364.8"
USAID,Unavailable,Unavailable for legal reasons,3/31/2025,,"$13,483,689.8"
HOUSING AND URBAN DEVELOPMENT,Leidos,Energy and Water Benchmarking Services,3/19/2025,,"$13,471,649"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"ABVACC, INC.",TO DEVELOP A POTENT THERAPEUTIC MARBURGVIRUS MONOCLONAL ANTIBODY.,4/24/2025,,"$13,460,144"
DEPARTMENT OF EDUCATION,APPLIED ENTERPRISE MANAGEMENT CORPORATIO,COMMON EDUCATION DATA STANDARDS SUPPORT SERVICES,2/11/2025,,"$13,352,946"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$13,303,322"
DEPARTMENT OF EDUCATION,MATHEMATICA INC.,Feasibility and conduct of an impact evaluation of teacher residency p...,2/11/2025,,"$13,296,858"
DEPARTMENT OF EDUCATION,SANAMETRIX INC,Technical assistance and expert advice to support the projects of the ...,2/11/2025,,"$13,282,175"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SUPPORT SERVICES,3/24/2025,,"$13,267,869.02"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$13,229,874"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$13,186,366.29"
DEPARTMENT OF AGRICULTURE,DELOITTE CONSULTING LLP,RUS Program Services DME,3/15/2025,,"$13,174,673"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$13,136,920"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,SUMMOME NATIVE VENTURES LLC,PROFESSIONAL AND ADMINISTRATIVE SUPPORT - PROFESSIONAL AND ADMINISTRAT...,3/13/2025,,"$13,104,373.87"
HOUSING AND URBAN DEVELOPMENT,DELOITTE CONSULTING LLP,OCIO requires contractor support to perform DME work on the following ...,3/13/2025,,"$13,100,000"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$13,035,298"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$12,989,208"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$12,936,566.2"
DEPARTMENT OF HOMELAND SECURITY,"CYBERMEDIA TECHNOLOGIES, INC.",PROOF OF CONCEPT EXECUTION MANAGER,2/24/2025,,"$12,918,851.86"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$12,901,033"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$12,779,255"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$12,776,060"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"IDOXSOLUTIONS, INC.",PURCHASE PHYSICAL SERVER AND VIRTUAL HOST SERVERS.,3/12/2025,,"$12,718,887.12"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$12,633,066.79"
DEPARTMENT OF VETERANS AFFAIRS,"WORLDWIDE COUNTER THREAT SOLUTIONS, LLC",REVISED LCATS TO MEET GOVERNMENT NEEDS,3/5/2025,,"$12,600,450.4"
DEPARTMENT OF THE INTERIOR,"AGILE DECISION SCIENCES, LLC",TECHNICAL EFFICIENCIES AND SUPPORT,5/1/2025,,"$12,586,410.68"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$12,578,979"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$12,550,916.21"
GENERAL SERVICES ADMINISTRATION,Gartner,Research Memberships,2/3/2025,,"$12,508,876.57"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$12,411,858"
USAID,Unavailable,Unavailable for legal reasons,3/31/2025,,"$12,390,040"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$12,379,552"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$12,375,557.19"
DEPARTMENT OF JUSTICE,"CHENEGA ANALYTIC BUSINESS SOLUTIONS, LLC",HRPD STAFFING AUGMENTATION SUPPORT,2/14/2025,,"$12,314,692.17"
USAID,Unavailable,Unavailable for legal reasons,3/7/2025,,"$12,309,685"
